Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
40- Audiométrie,976- Mayotte,0,0,0,0,0
40- Audiométrie,TOTAL OUTRE-MER,0,0,0,0,0
40- Audiométrie,TOTAL France ENTIERE,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,01- Ain,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,02- Aisne,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,03- Allier,7,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,04- Alpes-Hte-Provence,9,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,05- Hautes-Alpes,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,06- Alpes-Maritimes,34,3 013 206,1 341 675,148,4 355 028
41- Acupuncture et Médecine Générale,07- Ardèche,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,08- Ardennes,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,09- Ariège,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,10- Aube,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,11- Aude,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,12- Aveyron,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,13- Bouches-du-Rhône,31,3 466 418,859 122,10 517,4 336 057
41- Acupuncture et Médecine Générale,14- Calvados,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,15- Cantal,1,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,16- Charente,7,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,17- Charente-Maritime,13,1 365 169,341 321,4 113,1 710 602
41- Acupuncture et Médecine Générale,18- Cher,1,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,19- Corrèze,3,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,2A- Corse-du-Sud,3,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,2B- Haute-Corse,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,21- Côte-d'Or,14,1 176 495,321 284,2 801,1 500 579
41- Acupuncture et Médecine Générale,22- Côtes-d'Armor,9,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,23- Creuse,0,0,0,0,0
41- Acupuncture et Médecine Générale,24- Dordogne,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,25- Doubs,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,26- Drôme,12,806 253,322 768,456,1 129 477
41- Acupuncture et Médecine Générale,27- Eure,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,28- Eure-et-Loir,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,29- Finistère,16,1 327 221,531 090,389,1 858 701
41- Acupuncture et Médecine Générale,30- Gard,16,1 198 231,274 591,1 123,1 473 945
41- Acupuncture et Médecine Générale,31- Haute-Garonne,40,3 613 617,647 505,1 651,4 262 772
41- Acupuncture et Médecine Générale,32- Gers,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,33- Gironde,44,4 155 119,1 187 887,3 484,5 346 491
41- Acupuncture et Médecine Générale,34- Hérault,36,2 806 072,612 098,9 617,3 427 788
41- Acupuncture et Médecine Générale,35- Ille-et-Vilaine,21,1 920 860,356 354,4 805,2 282 019
41- Acupuncture et Médecine Générale,36- Indre,0,0,0,0,0
41- Acupuncture et Médecine Générale,37- Indre-et-Loire,9,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,38- Isère,30,2 303 018,785 214,573,3 088 806
41- Acupuncture et Médecine Générale,39- Jura,0,0,0,0,0
41- Acupuncture et Médecine Générale,40- Landes,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,41- Loir-et-Cher,4,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,42- Loire,15,897 842,497 812,666,1 396 320
41- Acupuncture et Médecine Générale,43- Haute-Loire,0,0,0,0,0
41- Acupuncture et Médecine Générale,44- Loire-Atlantique,26,1 756 463,1 229 517,20,2 985 999
41- Acupuncture et Médecine Générale,45- Loiret,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,46- Lot,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,47- Lot-et-Garonne,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,48- Lozère,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,49- Maine-et-Loire,8,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,50- Manche,8,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,51- Marne,10,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,52- Haute-Marne,1,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,53- Mayenne,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,54- Meurthe-et-Moselle,11,1 141 569,85 539,113,1 227 221
41- Acupuncture et Médecine Générale,55- Meuse,0,419,45,0,464
41- Acupuncture et Médecine Générale,56- Morbihan,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,57- Moselle,9,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,58- Nièvre,3,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,59- Nord,48,4 068 335,1 328 539,8 820,5 405 694
41- Acupuncture et Médecine Générale,60- Oise,13,1 299 630,709 344,485,2 009 459
41- Acupuncture et Médecine Générale,61- Orne,1,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,62- Pas-de-Calais,8,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,63- Puy-de-Dôme,8,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,64- Pyrénées-Atlantiques,21,1 424 147,574 758,16 046,2 014 951
41- Acupuncture et Médecine Générale,65- Hautes-Pyrénées,10,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,66- Pyrénées-Orientales,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,67- Bas-Rhin,30,3 899 469,1 296 225,632,5 196 326
41- Acupuncture et Médecine Générale,68- Haut-Rhin,11,1 318 135,349 468,11 474,1 679 077
41- Acupuncture et Médecine Générale,69- Rhône,31,2 279 170,1 937 749,0,4 216 919
41- Acupuncture et Médecine Générale,70- Haute-Saône,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,71- Saône-et-Loire,11,961 347,259 106,3 389,1 223 842
41- Acupuncture et Médecine Générale,72- Sarthe,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,73- Savoie,3,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,74- Haute-Savoie,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,75- Paris (Ville),122,6 626 018,8 959 740,39,15 585 797
41- Acupuncture et Médecine Générale,76- Seine-Maritime,21,2 190 745,515 272,921,2 706 937
41- Acupuncture et Médecine Générale,77- Seine-et-Marne,11,1 396 115,213 254,150,1 609 519
41- Acupuncture et Médecine Générale,78- Yvelines,38,3 152 978,1 745 022,522,4 898 522
41- Acupuncture et Médecine Générale,79- Deux-Sèvres,7,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,80- Somme,9,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,81- Tarn,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,82- Tarn-et-Garonne,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,83- Var,27,2 740 900,919 710,1 285,3 661 894
41- Acupuncture et Médecine Générale,84- Vaucluse,18,1 396 873,382 539,865,1 780 278
41- Acupuncture et Médecine Générale,85- Vendée,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,86- Vienne,8,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,87- Haute-Vienne,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,88- Vosges,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,89- Yonne,7,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,90- Terr. de Belfort,3,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,91- Essonne,30,3 378 777,731 561,446,4 110 783
41- Acupuncture et Médecine Générale,92- Hauts-de-Seine,41,3 698 542,1 806 331,63,5 504 936
41- Acupuncture et Médecine Générale,93- Seine-St-Denis,19,1 712 569,252 416,80,1 965 065
41- Acupuncture et Médecine Générale,94- Val-de-Marne,27,1 889 102,1 006 914,20,2 896 037
41- Acupuncture et Médecine Générale,95- Val-d'Oise,31,3 876 304,1 322 880,12,5 199 196
41- Acupuncture et Médecine Générale,TOTAL FRANCE METROPOLITAINE,1 196,109 913 509,40 983 075,192 511,151 089 096
41- Acupuncture et Médecine Générale,971- Guadeloupe,5,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,972- Martinique,2,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,973- Guyane,0,0,0,0,0
41- Acupuncture et Médecine Générale,974- Réunion,6,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,976- Mayotte,1,nc,nc,nc,nc
41- Acupuncture et Médecine Générale,TOTAL OUTRE-MER,14,2 327 428,95 151,1 162,2 423 740
41- Acupuncture et Médecine Générale,TOTAL France ENTIERE,1 210,112 240 937,41 078 226,193 673,153 512 836
42- Allergologie et Médecine Générale,01- Ain,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,02- Aisne,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,03- Allier,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,04- Alpes-Hte-Provence,0,0,0,0,0
42- Allergologie et Médecine Générale,05- Hautes-Alpes,0,0,0,0,0
42- Allergologie et Médecine Générale,06- Alpes-Maritimes,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,07- Ardèche,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,08- Ardennes,0,0,0,0,0
42- Allergologie et Médecine Générale,09- Ariège,0,0,0,0,0
42- Allergologie et Médecine Générale,10- Aube,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,11- Aude,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,12- Aveyron,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,13- Bouches-du-Rhône,9,nc,nc,nc,nc
42- Allergologie et Médecine Générale,14- Calvados,0,0,0,0,0
42- Allergologie et Médecine Générale,15- Cantal,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,16- Charente,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,17- Charente-Maritime,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,18- Cher,0,0,0,0,0
42- Allergologie et Médecine Générale,19- Corrèze,0,0,0,0,0
42- Allergologie et Médecine Générale,2A- Corse-du-Sud,0,0,0,0,0
42- Allergologie et Médecine Générale,2B- Haute-Corse,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,21- Côte-d'Or,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,22- Côtes-d'Armor,0,0,0,0,0
42- Allergologie et Médecine Générale,23- Creuse,0,0,0,0,0
42- Allergologie et Médecine Générale,24- Dordogne,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,25- Doubs,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,26- Drôme,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,27- Eure,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,28- Eure-et-Loir,0,0,0,0,0
42- Allergologie et Médecine Générale,29- Finistère,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,30- Gard,14,1 670 290,372,0,1 670 662
42- Allergologie et Médecine Générale,31- Haute-Garonne,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,32- Gers,0,0,0,0,0
42- Allergologie et Médecine Générale,33- Gironde,13,1 730 844,155 972,1 732,1 888 548
42- Allergologie et Médecine Générale,34- Hérault,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,35- Ille-et-Vilaine,7,nc,nc,nc,nc
42- Allergologie et Médecine Générale,36- Indre,0,0,0,0,0
42- Allergologie et Médecine Générale,37- Indre-et-Loire,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,38- Isère,10,nc,nc,nc,nc
42- Allergologie et Médecine Générale,39- Jura,0,0,0,0,0
42- Allergologie et Médecine Générale,40- Landes,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,41- Loir-et-Cher,0,0,0,0,0
42- Allergologie et Médecine Générale,42- Loire,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,43- Haute-Loire,0,0,0,0,0
42- Allergologie et Médecine Générale,44- Loire-Atlantique,9,nc,nc,nc,nc
42- Allergologie et Médecine Générale,45- Loiret,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,46- Lot,0,0,0,0,0
42- Allergologie et Médecine Générale,47- Lot-et-Garonne,0,0,0,0,0
42- Allergologie et Médecine Générale,48- Lozère,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,49- Maine-et-Loire,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,50- Manche,6,nc,nc,nc,nc
42- Allergologie et Médecine Générale,51- Marne,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,52- Haute-Marne,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,53- Mayenne,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,54- Meurthe-et-Moselle,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,55- Meuse,0,0,0,0,0
42- Allergologie et Médecine Générale,56- Morbihan,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,57- Moselle,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,58- Nièvre,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,59- Nord,8,nc,nc,nc,nc
42- Allergologie et Médecine Générale,60- Oise,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,61- Orne,0,0,0,0,0
42- Allergologie et Médecine Générale,62- Pas-de-Calais,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,63- Puy-de-Dôme,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,64- Pyrénées-Atlantiques,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,65- Hautes-Pyrénées,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,66- Pyrénées-Orientales,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,67- Bas-Rhin,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,68- Haut-Rhin,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,69- Rhône,14,1 690 050,132 479,6,1 822 535
42- Allergologie et Médecine Générale,70- Haute-Saône,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,71- Saône-et-Loire,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,72- Sarthe,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,73- Savoie,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,74- Haute-Savoie,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,75- Paris (Ville),24,1 840 736,1 359 917,0,3 200 653
42- Allergologie et Médecine Générale,76- Seine-Maritime,5,nc,nc,nc,nc
42- Allergologie et Médecine Générale,77- Seine-et-Marne,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,78- Yvelines,7,nc,nc,nc,nc
42- Allergologie et Médecine Générale,79- Deux-Sèvres,0,0,0,0,0
42- Allergologie et Médecine Générale,80- Somme,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,81- Tarn,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,82- Tarn-et-Garonne,0,0,0,0,0
42- Allergologie et Médecine Générale,83- Var,6,nc,nc,nc,nc
42- Allergologie et Médecine Générale,84- Vaucluse,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,85- Vendée,4,nc,nc,nc,nc
42- Allergologie et Médecine Générale,86- Vienne,0,0,0,0,0
42- Allergologie et Médecine Générale,87- Haute-Vienne,0,0,0,0,0
42- Allergologie et Médecine Générale,88- Vosges,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,89- Yonne,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,90- Terr. de Belfort,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,91- Essonne,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,92- Hauts-de-Seine,5,nc,nc,nc,nc
42- Allergologie et Médecine Générale,93- Seine-St-Denis,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,94- Val-de-Marne,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,95- Val-d'Oise,5,nc,nc,nc,nc
42- Allergologie et Médecine Générale,TOTAL FRANCE METROPOLITAINE,257,29 681 463,3 647 501,18 865,33 347 829
42- Allergologie et Médecine Générale,971- Guadeloupe,3,nc,nc,nc,nc
42- Allergologie et Médecine Générale,972- Martinique,1,nc,nc,nc,nc
42- Allergologie et Médecine Générale,973- Guyane,0,0,0,0,0
42- Allergologie et Médecine Générale,974- Réunion,2,nc,nc,nc,nc
42- Allergologie et Médecine Générale,976- Mayotte,0,0,0,0,0
42- Allergologie et Médecine Générale,TOTAL OUTRE-MER,6,nc,nc,nc,nc
42- Allergologie et Médecine Générale,TOTAL France ENTIERE,263,30 953 986,3 648 495,18 865,34 621 346
43- Anesthésie-réanimation,01- Ain,0,0,0,0,0
43- Anesthésie-réanimation,02- Aisne,0,0,0,0,0
43- Anesthésie-réanimation,03- Allier,0,0,0,0,0
43- Anesthésie-réanimation,04- Alpes-Hte-Provence,0,0,0,0,0
43- Anesthésie-réanimation,05- Hautes-Alpes,0,0,0,0,0
43- Anesthésie-réanimation,06- Alpes-Maritimes,0,0,0,0,0
43- Anesthésie-réanimation,07- Ardèche,0,0,0,0,0
43- Anesthésie-réanimation,08- Ardennes,0,0,0,0,0
43- Anesthésie-réanimation,09- Ariège,0,0,0,0,0
43- Anesthésie-réanimation,10- Aube,0,0,0,0,0
43- Anesthésie-réanimation,11- Aude,0,0,0,0,0
43- Anesthésie-réanimation,12- Aveyron,0,0,0,0,0
43- Anesthésie-réanimation,13- Bouches-du-Rhône,1,nc,nc,nc,nc
43- Anesthésie-réanimation,14- Calvados,0,0,0,0,0
43- Anesthésie-réanimation,15- Cantal,0,0,0,0,0
43- Anesthésie-réanimation,16- Charente,0,0,0,0,0
43- Anesthésie-réanimation,17- Charente-Maritime,0,0,0,0,0
43- Anesthésie-réanimation,18- Cher,0,0,0,0,0
43- Anesthésie-réanimation,19- Corrèze,0,0,0,0,0
43- Anesthésie-réanimation,2A- Corse-du-Sud,0,0,0,0,0
43- Anesthésie-réanimation,2B- Haute-Corse,0,0,0,0,0
43- Anesthésie-réanimation,21- Côte-d'Or,0,0,0,0,0
43- Anesthésie-réanimation,22- Côtes-d'Armor,0,0,0,0,0
43- Anesthésie-réanimation,23- Creuse,0,0,0,0,0
43- Anesthésie-réanimation,24- Dordogne,0,0,0,0,0
43- Anesthésie-réanimation,25- Doubs,0,0,0,0,0
43- Anesthésie-réanimation,26- Drôme,0,0,0,0,0
43- Anesthésie-réanimation,27- Eure,0,0,0,0,0
43- Anesthésie-réanimation,28- Eure-et-Loir,0,0,0,0,0
43- Anesthésie-réanimation,29- Finistère,0,0,0,0,0
43- Anesthésie-réanimation,30- Gard,0,0,0,0,0
43- Anesthésie-réanimation,31- Haute-Garonne,0,0,0,0,0
43- Anesthésie-réanimation,32- Gers,0,0,0,0,0
43- Anesthésie-réanimation,33- Gironde,0,0,0,0,0
43- Anesthésie-réanimation,34- Hérault,0,0,0,0,0
43- Anesthésie-réanimation,35- Ille-et-Vilaine,0,0,0,0,0
43- Anesthésie-réanimation,36- Indre,0,0,0,0,0
43- Anesthésie-réanimation,37- Indre-et-Loire,0,0,0,0,0
43- Anesthésie-réanimation,38- Isère,0,0,0,0,0
43- Anesthésie-réanimation,39- Jura,0,0,0,0,0
43- Anesthésie-réanimation,40- Landes,0,0,0,0,0
43- Anesthésie-réanimation,41- Loir-et-Cher,0,0,0,0,0
43- Anesthésie-réanimation,42- Loire,0,0,0,0,0
43- Anesthésie-réanimation,43- Haute-Loire,0,0,0,0,0
43- Anesthésie-réanimation,44- Loire-Atlantique,0,0,0,0,0
43- Anesthésie-réanimation,45- Loiret,0,0,0,0,0
43- Anesthésie-réanimation,46- Lot,0,0,0,0,0
43- Anesthésie-réanimation,47- Lot-et-Garonne,0,0,0,0,0
43- Anesthésie-réanimation,48- Lozère,0,0,0,0,0
43- Anesthésie-réanimation,49- Maine-et-Loire,0,0,0,0,0
43- Anesthésie-réanimation,50- Manche,0,0,0,0,0
43- Anesthésie-réanimation,51- Marne,0,0,0,0,0
43- Anesthésie-réanimation,52- Haute-Marne,0,0,0,0,0
43- Anesthésie-réanimation,53- Mayenne,0,0,0,0,0
43- Anesthésie-réanimation,54- Meurthe-et-Moselle,0,0,0,0,0
43- Anesthésie-réanimation,55- Meuse,0,0,0,0,0
43- Anesthésie-réanimation,56- Morbihan,0,0,0,0,0
43- Anesthésie-réanimation,57- Moselle,0,0,0,0,0
43- Anesthésie-réanimation,58- Nièvre,0,0,0,0,0
43- Anesthésie-réanimation,59- Nord,0,0,0,0,0
43- Anesthésie-réanimation,60- Oise,0,0,0,0,0
43- Anesthésie-réanimation,61- Orne,0,0,0,0,0
43- Anesthésie-réanimation,62- Pas-de-Calais,0,0,0,0,0
43- Anesthésie-réanimation,63- Puy-de-Dôme,0,0,0,0,0
43- Anesthésie-réanimation,64- Pyrénées-Atlantiques,0,0,0,0,0
43- Anesthésie-réanimation,65- Hautes-Pyrénées,0,0,0,0,0
43- Anesthésie-réanimation,66- Pyrénées-Orientales,0,0,0,0,0
43- Anesthésie-réanimation,67- Bas-Rhin,0,0,0,0,0
43- Anesthésie-réanimation,68- Haut-Rhin,0,0,0,0,0
43- Anesthésie-réanimation,69- Rhône,0,0,0,0,0
43- Anesthésie-réanimation,70- Haute-Saône,0,0,0,0,0
43- Anesthésie-réanimation,71- Saône-et-Loire,0,0,0,0,0
43- Anesthésie-réanimation,72- Sarthe,0,0,0,0,0
43- Anesthésie-réanimation,73- Savoie,0,0,0,0,0
43- Anesthésie-réanimation,74- Haute-Savoie,0,0,0,0,0
43- Anesthésie-réanimation,75- Paris (Ville),1,nc,nc,nc,nc
43- Anesthésie-réanimation,76- Seine-Maritime,0,0,0,0,0
43- Anesthésie-réanimation,77- Seine-et-Marne,1,nc,nc,nc,nc
43- Anesthésie-réanimation,78- Yvelines,0,0,0,0,0
43- Anesthésie-réanimation,79- Deux-Sèvres,0,0,0,0,0
43- Anesthésie-réanimation,80- Somme,0,0,0,0,0
43- Anesthésie-réanimation,81- Tarn,0,0,0,0,0
43- Anesthésie-réanimation,82- Tarn-et-Garonne,0,0,0,0,0
43- Anesthésie-réanimation,83- Var,0,0,0,0,0
43- Anesthésie-réanimation,84- Vaucluse,0,0,0,0,0
43- Anesthésie-réanimation,85- Vendée,0,0,0,0,0
43- Anesthésie-réanimation,86- Vienne,0,0,0,0,0
43- Anesthésie-réanimation,87- Haute-Vienne,0,0,0,0,0
43- Anesthésie-réanimation,88- Vosges,0,0,0,0,0
43- Anesthésie-réanimation,89- Yonne,0,0,0,0,0
43- Anesthésie-réanimation,90- Terr. de Belfort,0,0,0,0,0
43- Anesthésie-réanimation,91- Essonne,2,nc,nc,nc,nc
43- Anesthésie-réanimation,92- Hauts-de-Seine,0,0,0,0,0
43- Anesthésie-réanimation,93- Seine-St-Denis,0,0,0,0,0
43- Anesthésie-réanimation,94- Val-de-Marne,0,0,0,0,0
43- Anesthésie-réanimation,95- Val-d'Oise,0,0,0,0,0
43- Anesthésie-réanimation,TOTAL FRANCE METROPOLITAINE,5,nc,nc,nc,nc
43- Anesthésie-réanimation,971- Guadeloupe,0,0,0,0,0
43- Anesthésie-réanimation,972- Martinique,1,nc,nc,nc,nc
43- Anesthésie-réanimation,973- Guyane,0,0,0,0,0
43- Anesthésie-réanimation,974- Réunion,0,0,0,0,0
43- Anesthésie-réanimation,976- Mayotte,0,0,0,0,0
43- Anesthésie-réanimation,TOTAL OUTRE-MER,1,nc,nc,nc,nc
43- Anesthésie-réanimation,TOTAL France ENTIERE,6,nc,nc,nc,nc
44- Angiologie et Médecine Générale,01- Ain,0,0,0,0,0
44- Angiologie et Médecine Générale,02- Aisne,10,nc,nc,nc,nc
44- Angiologie et Médecine Générale,03- Allier,2,nc,nc,nc,nc
44- Angiologie et Médecine Générale,04- Alpes-Hte-Provence,6,nc,nc,nc,nc
44- Angiologie et Médecine Générale,05- Hautes-Alpes,0,0,0,0,0
44- Angiologie et Médecine Générale,06- Alpes-Maritimes,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,07- Ardèche,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,08- Ardennes,4,nc,nc,nc,nc
44- Angiologie et Médecine Générale,09- Ariège,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,10- Aube,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,11- Aude,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,12- Aveyron,5,nc,nc,nc,nc
44- Angiologie et Médecine Générale,13- Bouches-du-Rhône,30,6 064 059,179 800,0,6 243 859
44- Angiologie et Médecine Générale,14- Calvados,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,15- Cantal,4,nc,nc,nc,nc
44- Angiologie et Médecine Générale,16- Charente,2,nc,nc,nc,nc
44- Angiologie et Médecine Générale,17- Charente-Maritime,4,nc,nc,nc,nc
44- Angiologie et Médecine Générale,18- Cher,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,19- Corrèze,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,2A- Corse-du-Sud,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,2B- Haute-Corse,7,nc,nc,nc,nc
44- Angiologie et Médecine Générale,21- Côte-d'Or,15,3 143 720,64 185,283,3 208 188
44- Angiologie et Médecine Générale,22- Côtes-d'Armor,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,23- Creuse,0,0,0,0,0
44- Angiologie et Médecine Générale,24- Dordogne,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,25- Doubs,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,26- Drôme,6,nc,nc,nc,nc
44- Angiologie et Médecine Générale,27- Eure,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,28- Eure-et-Loir,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,29- Finistère,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,30- Gard,15,2 826 110,44 934,0,2 871 043
44- Angiologie et Médecine Générale,31- Haute-Garonne,7,nc,nc,nc,nc
44- Angiologie et Médecine Générale,32- Gers,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,33- Gironde,34,6 512 299,306 729,19,6 819 047
44- Angiologie et Médecine Générale,34- Hérault,18,2 804 381,54 033,433,2 858 847
44- Angiologie et Médecine Générale,35- Ille-et-Vilaine,28,5 659 351,170 052,25,5 829 429
44- Angiologie et Médecine Générale,36- Indre,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,37- Indre-et-Loire,9,nc,nc,nc,nc
44- Angiologie et Médecine Générale,38- Isère,12,2 238 698,39 810,3 105,2 281 613
44- Angiologie et Médecine Générale,39- Jura,0,0,0,0,0
44- Angiologie et Médecine Générale,40- Landes,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,41- Loir-et-Cher,0,0,0,0,0
44- Angiologie et Médecine Générale,42- Loire,15,2 746 293,52 353,0,2 798 646
44- Angiologie et Médecine Générale,43- Haute-Loire,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,44- Loire-Atlantique,29,5 665 668,221 721,0,5 887 389
44- Angiologie et Médecine Générale,45- Loiret,0,0,0,0,0
44- Angiologie et Médecine Générale,46- Lot,2,nc,nc,nc,nc
