,SPECIALITE,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
1652,76- Radiothérapie,92- Hauts-de-Seine,12,13087314,682411,0,13 769 725
1664,06- Radiodiagnostic et imagerie médicale,01- Ain,39,17403977,2374782,0,19 778 759
1665,06- Radiodiagnostic et imagerie médicale,02- Aisne,31,18043172,86242,0,18 129 414
1666,06- Radiodiagnostic et imagerie médicale,03- Allier,29,12186404,2295,11,12 188 710
1669,06- Radiodiagnostic et imagerie médicale,06- Alpes-Maritimes,149,70414094,1684322,0,72 098 416
1670,06- Radiodiagnostic et imagerie médicale,07- Ardèche,16,6408466,3848,0,6 412 314
1671,06- Radiodiagnostic et imagerie médicale,08- Ardennes,12,6493996,8659,0,6 502 654
1673,06- Radiodiagnostic et imagerie médicale,10- Aube,18,9752219,2573,1,9 754 793
1674,06- Radiodiagnostic et imagerie médicale,11- Aude,38,17501667,23984,0,17 525 652
1675,06- Radiodiagnostic et imagerie médicale,12- Aveyron,14,4531340,4192,0,4 535 532
1676,06- Radiodiagnostic et imagerie médicale,13- Bouches-du-Rhône,246,113727178,357922,10 194,114 095 294
1677,06- Radiodiagnostic et imagerie médicale,14- Calvados,60,31585741,5713,0,31 591 455
1679,06- Radiodiagnostic et imagerie médicale,16- Charente,25,9988398,49757,0,10 038 155
1680,06- Radiodiagnostic et imagerie médicale,17- Charente-Maritime,48,20968092,128785,0,21 096 878
1681,06- Radiodiagnostic et imagerie médicale,18- Cher,19,8430317,594403,0,9 024 720
1682,06- Radiodiagnostic et imagerie médicale,19- Corrèze,12,6401541,2147,0,6 403 687
1683,06- Radiodiagnostic et imagerie médicale,2A- Corse-du-Sud,17,10944995,1926,0,10 946 921
1684,06- Radiodiagnostic et imagerie médicale,2B- Haute-Corse,13,6866687,4408,0,6 871 095
1685,06- Radiodiagnostic et imagerie médicale,21- Côte-d'Or,52,22921538,185691,0,23 107 229
1686,06- Radiodiagnostic et imagerie médicale,22- Côtes-d'Armor,25,12214335,2935,0,12 217 270
1688,06- Radiodiagnostic et imagerie médicale,24- Dordogne,23,12787946,228721,0,13 016 667
1689,06- Radiodiagnostic et imagerie médicale,25- Doubs,40,21309173,6751,9,21 315 933
1690,06- Radiodiagnostic et imagerie médicale,26- Drôme,36,17907803,10676,0,17 918 480
1691,06- Radiodiagnostic et imagerie médicale,27- Eure,21,11018379,348886,11,11 367 277
1692,06- Radiodiagnostic et imagerie médicale,28- Eure-et-Loir,28,12633734,330655,0,12 964 389
1693,06- Radiodiagnostic et imagerie médicale,29- Finistère,58,27929782,30528,6,27 960 316
1694,06- Radiodiagnostic et imagerie médicale,30- Gard,63,35083199,19710,4,35 102 913
1695,06- Radiodiagnostic et imagerie médicale,31- Haute-Garonne,130,72992469,54618,0,73 047 087
1697,06- Radiodiagnostic et imagerie médicale,33- Gironde,190,80735145,1611514,0,82 346 659
1698,06- Radiodiagnostic et imagerie médicale,34- Hérault,119,57745626,22764,4,57 768 394
1699,06- Radiodiagnostic et imagerie médicale,35- Ille-et-Vilaine,85,36018797,11265,0,36 030 062
1701,06- Radiodiagnostic et imagerie médicale,37- Indre-et-Loire,59,26076582,1947126,0,28 023 708
1702,06- Radiodiagnostic et imagerie médicale,38- Isère,107,55915492,2897820,0,58 813 312
1703,06- Radiodiagnostic et imagerie médicale,39- Jura,18,7766403,357633,0,8 124 036
1704,06- Radiodiagnostic et imagerie médicale,40- Landes,32,14386117,113614,0,14 499 731
1705,06- Radiodiagnostic et imagerie médicale,41- Loir-et-Cher,20,10266709,30540,0,10 297 249
1706,06- Radiodiagnostic et imagerie médicale,42- Loire,53,31289570,52721,0,31 342 292
1708,06- Radiodiagnostic et imagerie médicale,44- Loire-Atlantique,101,46676846,904352,0,47 581 198
1709,06- Radiodiagnostic et imagerie médicale,45- Loiret,49,24584468,979356,0,25 563 823
1711,06- Radiodiagnostic et imagerie médicale,47- Lot-et-Garonne,20,9568749,2861,0,9 571 610
1713,06- Radiodiagnostic et imagerie médicale,49- Maine-et-Loire,44,21579814,1133730,0,22 713 544
1714,06- Radiodiagnostic et imagerie médicale,50- Manche,24,12433453,32761,0,12 466 214
1715,06- Radiodiagnostic et imagerie médicale,51- Marne,48,22844989,1457587,0,24 302 576
1716,06- Radiodiagnostic et imagerie médicale,52- Haute-Marne,14,6062689,482471,0,6 545 160
1717,06- Radiodiagnostic et imagerie médicale,53- Mayenne,14,6691890,39208,0,6 731 098
1718,06- Radiodiagnostic et imagerie médicale,54- Meurthe-et-Moselle,63,29467328,320665,0,29 787 993
1720,06- Radiodiagnostic et imagerie médicale,56- Morbihan,56,22966247,35806,0,23 002 053
1721,06- Radiodiagnostic et imagerie médicale,57- Moselle,76,37180198,364150,0,37 544 348
1722,06- Radiodiagnostic et imagerie médicale,58- Nièvre,18,7438829,6690,0,7 445 519
1723,06- Radiodiagnostic et imagerie médicale,59- Nord,229,103818434,687708,0,104 506 142
1724,06- Radiodiagnostic et imagerie médicale,60- Oise,49,27130005,3065426,0,30 195 431
1725,06- Radiodiagnostic et imagerie médicale,61- Orne,17,7030336,1195,0,7 031 531
1726,06- Radiodiagnostic et imagerie médicale,62- Pas-de-Calais,121,59091539,184629,0,59 276 168
1727,06- Radiodiagnostic et imagerie médicale,63- Puy-de-Dôme,46,21702751,259420,0,21 962 170
1728,06- Radiodiagnostic et imagerie médicale,64- Pyrénées-Atlantiques,78,33383740,903631,10,34 287 380
1729,06- Radiodiagnostic et imagerie médicale,65- Hautes-Pyrénées,16,8100117,4115,0,8 104 231
1730,06- Radiodiagnostic et imagerie médicale,66- Pyrénées-Orientales,53,26431553,9530,0,26 441 083
1731,06- Radiodiagnostic et imagerie médicale,67- Bas-Rhin,112,52859000,233934,1,53 092 935
1732,06- Radiodiagnostic et imagerie médicale,68- Haut-Rhin,65,30048346,1033444,0,31 081 790
1733,06- Radiodiagnostic et imagerie médicale,69- Rhône,201,83529647,10659715,0,94 189 362
1734,06- Radiodiagnostic et imagerie médicale,70- Haute-Saône,14,5098019,1976,0,5 099 995
1735,06- Radiodiagnostic et imagerie médicale,71- Saône-et-Loire,32,15703134,266490,0,15 969 624
1736,06- Radiodiagnostic et imagerie médicale,72- Sarthe,25,17568625,44606,0,17 613 231
1737,06- Radiodiagnostic et imagerie médicale,73- Savoie,36,15617161,855432,12,16 472 605
1738,06- Radiodiagnostic et imagerie médicale,74- Haute-Savoie,70,28817220,3193360,0,32 010 580
1739,06- Radiodiagnostic et imagerie médicale,75- Paris (Ville),327,129076861,66757008,22,195 833 890
1740,06- Radiodiagnostic et imagerie médicale,76- Seine-Maritime,102,52913788,31037,0,52 944 825
1741,06- Radiodiagnostic et imagerie médicale,77- Seine-et-Marne,93,45523797,8699316,1,54 223 114
1742,06- Radiodiagnostic et imagerie médicale,78- Yvelines,110,51707251,10811350,0,62 518 601
1743,06- Radiodiagnostic et imagerie médicale,79- Deux-Sèvres,28,10902308,734918,3,11 637 229
1744,06- Radiodiagnostic et imagerie médicale,80- Somme,36,18210929,413886,0,18 624 815
1745,06- Radiodiagnostic et imagerie médicale,81- Tarn,33,13041093,3204,0,13 044 297
1746,06- Radiodiagnostic et imagerie médicale,82- Tarn-et-Garonne,16,7558200,38447,0,7 596 646
1747,06- Radiodiagnostic et imagerie médicale,83- Var,117,56654247,1567840,0,58 222 088
1748,06- Radiodiagnostic et imagerie médicale,84- Vaucluse,65,24958020,52011,0,25 010 030
1749,06- Radiodiagnostic et imagerie médicale,85- Vendée,36,14448714,319251,0,14 767 965
1750,06- Radiodiagnostic et imagerie médicale,86- Vienne,24,13355047,375730,0,13 730 777
1751,06- Radiodiagnostic et imagerie médicale,87- Haute-Vienne,24,11218417,1935,0,11 220 351
1752,06- Radiodiagnostic et imagerie médicale,88- Vosges,19,9372010,7764,0,9 379 774
1753,06- Radiodiagnostic et imagerie médicale,89- Yonne,17,8212117,20738,0,8 232 854
1755,06- Radiodiagnostic et imagerie médicale,91- Essonne,86,48625943,11699688,5,60 325 637
1756,06- Radiodiagnostic et imagerie médicale,92- Hauts-de-Seine,147,64159965,21174231,0,85 334 196
1757,06- Radiodiagnostic et imagerie médicale,93- Seine-St-Denis,95,59936320,5044240,0,64 980 560
1758,06- Radiodiagnostic et imagerie médicale,94- Val-de-Marne,96,51899366,8353463,0,60 252 829
1759,06- Radiodiagnostic et imagerie médicale,95- Val-d'Oise,78,47024302,8075287,0,55 099 589
1761,06- Radiodiagnostic et imagerie médicale,971- Guadeloupe,29,14776076,409821,0,15 185 896
1762,06- Radiodiagnostic et imagerie médicale,972- Martinique,24,11896969,664616,0,12 561 584
1764,06- Radiodiagnostic et imagerie médicale,974- Réunion,60,35958070,65598,0,36 023 668
1877,70- Gynécologie médicale,06- Alpes-Maritimes,31,2537791,1692192,0,4 229 983
1884,70- Gynécologie médicale,13- Bouches-du-Rhône,61,6863015,1173285,0,8 036 300
1903,70- Gynécologie médicale,31- Haute-Garonne,63,6561967,405827,0,6 967 794
1905,70- Gynécologie médicale,33- Gironde,77,8522015,1507736,0,10 029 751
1906,70- Gynécologie médicale,34- Hérault,21,2308820,376539,0,2 685 360
1907,70- Gynécologie médicale,35- Ille-et-Vilaine,20,2589832,124322,0,2 714 154
1910,70- Gynécologie médicale,38- Isère,35,3344228,654892,0,3 999 120
1916,70- Gynécologie médicale,44- Loire-Atlantique,32,3391119,309249,0,3 700 368
1921,70- Gynécologie médicale,49- Maine-et-Loire,13,1529399,334956,0,1 864 355
1926,70- Gynécologie médicale,54- Meurthe-et-Moselle,19,1658140,339622,0,1 997 762
1928,70- Gynécologie médicale,56- Morbihan,17,2380791,7855,0,2 388 646
1929,70- Gynécologie médicale,57- Moselle,18,3420393,257522,0,3 677 915
1931,70- Gynécologie médicale,59- Nord,63,7891912,1512435,37,9 404 384
1934,70- Gynécologie médicale,62- Pas-de-Calais,15,2422285,134011,0,2 556 296
1935,70- Gynécologie médicale,63- Puy-de-Dôme,11,1004851,58139,0,1 062 990
1936,70- Gynécologie médicale,64- Pyrénées-Atlantiques,26,3126048,119765,0,3 245 813
1941,70- Gynécologie médicale,69- Rhône,36,3296698,2714657,0,6 011 355
1947,70- Gynécologie médicale,75- Paris (Ville),166,9668447,14347004,11,24 015 462
1948,70- Gynécologie médicale,76- Seine-Maritime,31,4231955,537027,0,4 768 982
1949,70- Gynécologie médicale,77- Seine-et-Marne,19,1739757,1245773,0,2 985 530
1950,70- Gynécologie médicale,78- Yvelines,33,2601622,2389414,0,4 991 036
1952,70- Gynécologie médicale,80- Somme,13,1558534,46988,0,1 605 522
1955,70- Gynécologie médicale,83- Var,20,2323169,490269,0,2 813 438
1963,70- Gynécologie médicale,91- Essonne,29,2401767,1308416,0,3 710 183
1964,70- Gynécologie médicale,92- Hauts-de-Seine,45,3180309,2759876,0,5 940 185
1966,70- Gynécologie médicale,94- Val-de-Marne,27,2064233,1926475,0,3 990 708
1967,70- Gynécologie médicale,95- Val-d'Oise,14,1720995,684980,0,2 405 975
2086,79- Gynécologie obstétrique et gynécologie médicale,07- Ardèche,14,2913979,978996,0,3 892 975
2089,79- Gynécologie obstétrique et gynécologie médicale,10- Aube,15,1918056,597898,0,2 515 954
2102,79- Gynécologie obstétrique et gynécologie médicale,22- Côtes-d'Armor,12,1865103,46033,0,1 911 136
2139,79- Gynécologie obstétrique et gynécologie médicale,59- Nord,13,2280328,921367,0,3 201 694
2155,79- Gynécologie obstétrique et gynécologie médicale,75- Paris (Ville),35,3308332,3529226,0,6 837 558
2157,79- Gynécologie obstétrique et gynécologie médicale,77- Seine-et-Marne,22,2943208,1465609,0,4 408 817
2172,79- Gynécologie obstétrique et gynécologie médicale,92- Hauts-de-Seine,11,2051628,1052203,0,3 103 831
2174,79- Gynécologie obstétrique et gynécologie médicale,94- Val-de-Marne,30,4772217,2713326,0,7 485 543
2184,07- Gynécologie obstétrique,01- Ain,16,2973059,1149661,0,4 122 720
2185,07- Gynécologie obstétrique,02- Aisne,29,4132716,478037,1,4 610 754
2186,07- Gynécologie obstétrique,03- Allier,14,1304045,306839,0,1 610 884
2189,07- Gynécologie obstétrique,06- Alpes-Maritimes,111,15839090,10700580,4,26 539 674
2194,07- Gynécologie obstétrique,11- Aude,11,3084415,72982,0,3 157 397
2196,07- Gynécologie obstétrique,13- Bouches-du-Rhône,165,23890377,10767878,0,34 658 255
2197,07- Gynécologie obstétrique,14- Calvados,33,6269994,1421095,0,7 691 090
2199,07- Gynécologie obstétrique,16- Charente,12,3080894,565863,25,3 646 782
2200,07- Gynécologie obstétrique,17- Charente-Maritime,22,3565765,625291,0,4 191 056
2201,07- Gynécologie obstétrique,18- Cher,12,1870356,387355,0,2 257 712
2205,07- Gynécologie obstétrique,21- Côte-d'Or,32,5541702,2002716,0,7 544 417
2206,07- Gynécologie obstétrique,22- Côtes-d'Armor,12,1800683,159551,0,1 960 234
2208,07- Gynécologie obstétrique,24- Dordogne,16,2520734,591581,0,3 112 315
2209,07- Gynécologie obstétrique,25- Doubs,21,4534396,320915,0,4 855 311
2210,07- Gynécologie obstétrique,26- Drôme,22,2583842,529737,0,3 113 579
2211,07- Gynécologie obstétrique,27- Eure,14,1757664,870159,0,2 627 824
2212,07- Gynécologie obstétrique,28- Eure-et-Loir,21,2314974,1251022,0,3 565 996
2213,07- Gynécologie obstétrique,29- Finistère,43,7526797,972567,0,8 499 364
2214,07- Gynécologie obstétrique,30- Gard,36,5756831,1820919,0,7 577 750
2215,07- Gynécologie obstétrique,31- Haute-Garonne,74,15925322,6667211,0,22 592 534
2217,07- Gynécologie obstétrique,33- Gironde,89,12821606,5698666,13,18 520 285
2218,07- Gynécologie obstétrique,34- Hérault,80,14977746,5347184,13,20 324 943
2219,07- Gynécologie obstétrique,35- Ille-et-Vilaine,47,8203563,1378655,0,9 582 218
2221,07- Gynécologie obstétrique,37- Indre-et-Loire,28,5104943,1193021,0,6 297 964
2222,07- Gynécologie obstétrique,38- Isère,57,9853112,4093549,20,13 946 681
2224,07- Gynécologie obstétrique,40- Landes,15,2170176,324280,0,2 494 456
2226,07- Gynécologie obstétrique,42- Loire,35,5203173,1928628,12,7 131 813
2228,07- Gynécologie obstétrique,44- Loire-Atlantique,55,10561098,3396814,0,13 957 912
2229,07- Gynécologie obstétrique,45- Loiret,34,4791720,1997885,0,6 789 605
2231,07- Gynécologie obstétrique,47- Lot-et-Garonne,14,2881799,759141,0,3 640 941
2233,07- Gynécologie obstétrique,49- Maine-et-Loire,31,5409232,1998011,16,7 407 258
2234,07- Gynécologie obstétrique,50- Manche,22,3519694,272118,0,3 791 812
2235,07- Gynécologie obstétrique,51- Marne,40,9844137,1606059,0,11 450 196
2238,07- Gynécologie obstétrique,54- Meurthe-et-Moselle,32,5480424,1458880,0,6 939 303
2240,07- Gynécologie obstétrique,56- Morbihan,26,4107481,848286,4,4 955 770
2241,07- Gynécologie obstétrique,57- Moselle,46,9940403,2045955,0,11 986 358
2243,07- Gynécologie obstétrique,59- Nord,120,21237310,7687954,0,28 925 264
2244,07- Gynécologie obstétrique,60- Oise,35,5155477,1692146,0,6 847 623
2246,07- Gynécologie obstétrique,62- Pas-de-Calais,49,8561719,1182371,0,9 744 090
2247,07- Gynécologie obstétrique,63- Puy-de-Dôme,35,6805543,1900803,0,8 706 347
2248,07- Gynécologie obstétrique,64- Pyrénées-Atlantiques,32,6277256,2043462,0,8 320 718
2250,07- Gynécologie obstétrique,66- Pyrénées-Orientales,23,5718922,723731,34,6 442 686
2251,07- Gynécologie obstétrique,67- Bas-Rhin,112,13504303,7127367,250,20 631 920
2252,07- Gynécologie obstétrique,68- Haut-Rhin,62,10777958,6372490,10,17 150 457
2253,07- Gynécologie obstétrique,69- Rhône,163,22328910,17083791,0,39 412 700
2255,07- Gynécologie obstétrique,71- Saône-et-Loire,23,3511082,1416765,0,4 927 846
2256,07- Gynécologie obstétrique,72- Sarthe,26,4393507,688112,0,5 081 619
2257,07- Gynécologie obstétrique,73- Savoie,23,3365686,1117690,0,4 483 376
2258,07- Gynécologie obstétrique,74- Haute-Savoie,44,8289579,2961057,0,11 250 636
2259,07- Gynécologie obstétrique,75- Paris (Ville),314,30659004,50202586,209,80 861 799
2260,07- Gynécologie obstétrique,76- Seine-Maritime,44,10141818,1906766,0,12 048 584
2261,07- Gynécologie obstétrique,77- Seine-et-Marne,43,7483555,3854324,0,11 337 879
2262,07- Gynécologie obstétrique,78- Yvelines,99,13785203,14190252,0,27 975 454
2263,07- Gynécologie obstétrique,79- Deux-Sèvres,14,2529818,178420,0,2 708 238
2264,07- Gynécologie obstétrique,80- Somme,20,5021537,522797,0,5 544 334
2265,07- Gynécologie obstétrique,81- Tarn,14,2362486,353698,0,2 716 184
2266,07- Gynécologie obstétrique,82- Tarn-et-Garonne,13,2929233,738978,0,3 668 211
2267,07- Gynécologie obstétrique,83- Var,62,9288763,3776232,10,13 065 005
2268,07- Gynécologie obstétrique,84- Vaucluse,36,6127878,2919846,0,9 047 724
2269,07- Gynécologie obstétrique,85- Vendée,16,2531025,650164,8,3 181 197
2270,07- Gynécologie obstétrique,86- Vienne,25,4305191,976411,18,5 281 619
2271,07- Gynécologie obstétrique,87- Haute-Vienne,20,3114172,533183,108,3 647 464
2272,07- Gynécologie obstétrique,88- Vosges,22,4406563,946530,0,5 353 093
2273,07- Gynécologie obstétrique,89- Yonne,13,1824215,971180,0,2 795 395
2274,07- Gynécologie obstétrique,90- Terr. de Belfort,12,1557280,610318,0,2 167 599
2275,07- Gynécologie obstétrique,91- Essonne,65,11262271,7121983,0,18 384 255
2276,07- Gynécologie obstétrique,92- Hauts-de-Seine,118,13804705,12230428,8,26 035 140
2277,07- Gynécologie obstétrique,93- Seine-St-Denis,69,14513116,4874419,0,19 387 534
2278,07- Gynécologie obstétrique,94- Val-de-Marne,56,8682307,6270151,0,14 952 458
2279,07- Gynécologie obstétrique,95- Val-d'Oise,75,14041038,7580965,6,21 622 009
2281,07- Gynécologie obstétrique,971- Guadeloupe,30,5435630,313093,0,5 748 723
2282,07- Gynécologie obstétrique,972- Martinique,22,3326650,683516,0,4 010 166
2283,07- Gynécologie obstétrique,973- Guyane,13,3120831,85718,0,3 206 548
2284,07- Gynécologie obstétrique,974- Réunion,50,13404511,1433192,0,14 837 702
2392,08- Gastro-entérologie et hépatologie,01- Ain,13,2088561,299714,0,2 388 274
2393,08- Gastro-entérologie et hépatologie,02- Aisne,15,3321717,82913,0,3 404 630
2397,08- Gastro-entérologie et hépatologie,06- Alpes-Maritimes,64,12977732,2306797,4,15 284 533
2404,08- Gastro-entérologie et hépatologie,13- Bouches-du-Rhône,95,15209746,315247,0,15 524 994
2405,08- Gastro-entérologie et hépatologie,14- Calvados,18,4395749,57499,0,4 453 248
2408,08- Gastro-entérologie et hépatologie,17- Charente-Maritime,19,4391968,799031,0,5 191 000
2410,08- Gastro-entérologie et hépatologie,19- Corrèze,11,2582343,299960,0,2 882 303
2413,08- Gastro-entérologie et hépatologie,21- Côte-d'Or,18,4151222,248448,0,4 399 670
2414,08- Gastro-entérologie et hépatologie,22- Côtes-d'Armor,15,3981604,40470,0,4 022 073
2417,08- Gastro-entérologie et hépatologie,25- Doubs,16,3661130,237717,0,3 898 847
2418,08- Gastro-entérologie et hépatologie,26- Drôme,15,3156938,566457,0,3 723 395
2421,08- Gastro-entérologie et hépatologie,29- Finistère,36,7201819,14700,0,7 216 519
2422,08- Gastro-entérologie et hépatologie,30- Gard,25,5627606,494805,0,6 122 411
2423,08- Gastro-entérologie et hépatologie,31- Haute-Garonne,55,13545616,1124246,0,14 669 862
2425,08- Gastro-entérologie et hépatologie,33- Gironde,57,10839877,2793505,0,13 633 381
2426,08- Gastro-entérologie et hépatologie,34- Hérault,57,10734967,861400,0,11 596 367
2427,08- Gastro-entérologie et hépatologie,35- Ille-et-Vilaine,26,5837060,3014,8,5 840 082
2429,08- Gastro-entérologie et hépatologie,37- Indre-et-Loire,20,4977927,71795,0,5 049 722
2430,08- Gastro-entérologie et hépatologie,38- Isère,44,7577748,2554145,0,10 131 892
2432,08- Gastro-entérologie et hépatologie,40- Landes,12,1945986,117676,0,2 063 661
2434,08- Gastro-entérologie et hépatologie,42- Loire,21,4727706,394805,0,5 122 512
2436,08- Gastro-entérologie et hépatologie,44- Loire-Atlantique,41,13146780,214215,0,13 360 995
2437,08- Gastro-entérologie et hépatologie,45- Loiret,19,4400371,242637,0,4 643 008
2441,08- Gastro-entérologie et hépatologie,49- Maine-et-Loire,21,5528373,303461,0,5 831 835
2443,08- Gastro-entérologie et hépatologie,51- Marne,21,5651908,1197812,0,6 849 720
2446,08- Gastro-entérologie et hépatologie,54- Meurthe-et-Moselle,22,5404355,168074,0,5 572 429
2448,08- Gastro-entérologie et hépatologie,56- Morbihan,18,4150805,5899,0,4 156 703
2449,08- Gastro-entérologie et hépatologie,57- Moselle,24,5861654,43325,0,5 904 979
2451,08- Gastro-entérologie et hépatologie,59- Nord,70,18420791,2247482,0,20 668 272
2452,08- Gastro-entérologie et hépatologie,60- Oise,17,4018565,46275,0,4 064 840
2454,08- Gastro-entérologie et hépatologie,62- Pas-de-Calais,41,9770205,166211,0,9 936 416
2455,08- Gastro-entérologie et hépatologie,63- Puy-de-Dôme,18,4619561,742029,0,5 361 590
2456,08- Gastro-entérologie et hépatologie,64- Pyrénées-Atlantiques,30,5293239,716256,0,6 009 494
2458,08- Gastro-entérologie et hépatologie,66- Pyrénées-Orientales,18,4321657,57030,0,4 378 687
2459,08- Gastro-entérologie et hépatologie,67- Bas-Rhin,52,8770983,2266135,0,11 037 118
2460,08- Gastro-entérologie et hépatologie,68- Haut-Rhin,23,4154892,616093,0,4 770 985
2461,08- Gastro-entérologie et hépatologie,69- Rhône,65,14600888,7758986,0,22 359 874
2463,08- Gastro-entérologie et hépatologie,71- Saône-et-Loire,12,2538683,114489,0,2 653 172
2466,08- Gastro-entérologie et hépatologie,74- Haute-Savoie,26,3459844,590899,0,4 050 743
2467,08- Gastro-entérologie et hépatologie,75- Paris (Ville),147,20617450,13415102,37,34 032 590
2468,08- Gastro-entérologie et hépatologie,76- Seine-Maritime,35,9062039,19068,0,9 081 106
2469,08- Gastro-entérologie et hépatologie,77- Seine-et-Marne,29,6102708,853220,0,6 955 928
2470,08- Gastro-entérologie et hépatologie,78- Yvelines,47,10131665,2471578,16,12 603 259
2472,08- Gastro-entérologie et hépatologie,80- Somme,19,5308335,100644,10,5 408 989
2473,08- Gastro-entérologie et hépatologie,81- Tarn,14,3292724,2414,0,3 295 138
2475,08- Gastro-entérologie et hépatologie,83- Var,49,9886735,1161378,19,11 048 132
2476,08- Gastro-entérologie et hépatologie,84- Vaucluse,23,4821475,282104,1,5 103 580
2477,08- Gastro-entérologie et hépatologie,85- Vendée,19,3457568,36399,0,3 493 967
2483,08- Gastro-entérologie et hépatologie,91- Essonne,35,7041718,1325851,0,8 367 568
2484,08- Gastro-entérologie et hépatologie,92- Hauts-de-Seine,68,10956196,5248104,0,16 204 299
2485,08- Gastro-entérologie et hépatologie,93- Seine-St-Denis,33,7696927,1090840,0,8 787 767
2486,08- Gastro-entérologie et hépatologie,94- Val-de-Marne,47,8404219,1706988,0,10 111 207
2487,08- Gastro-entérologie et hépatologie,95- Val-d'Oise,26,6878975,931763,0,7 810 738
2489,08- Gastro-entérologie et hépatologie,971- Guadeloupe,13,3289115,152434,0,3 441 549
2492,08- Gastro-entérologie et hépatologie,974- Réunion,21,4849894,8012,0,4 857 906
2675,73- Oncologie médicale,75- Paris (Ville),13,1188865,562246,0,1 751 111
2692,73- Oncologie médicale,92- Hauts-de-Seine,15,1747282,917303,0,2 664 586
2709,09- Médecine interne,06- Alpes-Maritimes,11,877528,453242,336,1 331 106
2716,09- Médecine interne,13- Bouches-du-Rhône,16,1049966,280543,2 816,1 333 325
2738,09- Médecine interne,34- Hérault,12,1527592,47033,2 216,1 576 841
2763,09- Médecine interne,59- Nord,13,1408420,188420,0,1 596 840
2773,09- Médecine interne,69- Rhône,17,1527057,567127,126,2 094 310
2779,09- Médecine interne,75- Paris (Ville),61,2553392,4372265,751,6 926 407
2796,09- Médecine interne,92- Hauts-de-Seine,13,1450474,850506,0,2 300 980
2924,10- Neurochirurgie,13- Bouches-du-Rhône,13,4768867,2338370,0,7 107 238
2943,10- Neurochirurgie,31- Haute-Garonne,11,3911607,1967944,0,5 879 551
2971,10- Neurochirurgie,59- Nord,11,2521616,1924004,0,4 445 619
2981,10- Neurochirurgie,69- Rhône,13,2811764,2767907,0,5 579 671
2987,10- Neurochirurgie,75- Paris (Ville),23,3830445,5699971,0,9 530 417
3017,11- Oto-rhino-laryngologie,02- Aisne,15,2137957,202658,0,2 340 615
3021,11- Oto-rhino-laryngologie,06- Alpes-Maritimes,67,8876866,3916587,16,12 793 469
3022,11- Oto-rhino-laryngologie,07- Ardèche,12,2108268,678708,0,2 786 976
3028,11- Oto-rhino-laryngologie,13- Bouches-du-Rhône,101,16906238,4429506,76,21 335 820
3029,11- Oto-rhino-laryngologie,14- Calvados,21,4584219,663159,0,5 247 378
3032,11- Oto-rhino-laryngologie,17- Charente-Maritime,20,3523204,585865,0,4 109 069
3037,11- Oto-rhino-laryngologie,21- Côte-d'Or,16,3394030,872820,0,4 266 850
3038,11- Oto-rhino-laryngologie,22- Côtes-d'Armor,15,3757053,42494,0,3 799 547
3040,11- Oto-rhino-laryngologie,24- Dordogne,12,2066164,567503,0,2 633 667
3041,11- Oto-rhino-laryngologie,25- Doubs,17,2735728,284683,0,3 020 410
3042,11- Oto-rhino-laryngologie,26- Drôme,13,1731384,478473,0,2 209 857
3043,11- Oto-rhino-laryngologie,27- Eure,12,2277836,476636,0,2 754 471
3045,11- Oto-rhino-laryngologie,29- Finistère,22,4668142,93099,4,4 761 244
3046,11- Oto-rhino-laryngologie,30- Gard,20,3406137,674801,0,4 080 938
3047,11- Oto-rhino-laryngologie,31- Haute-Garonne,59,11072596,3585319,4,14 657 920
3049,11- Oto-rhino-laryngologie,33- Gironde,61,10682373,3565009,0,14 247 382
3050,11- Oto-rhino-laryngologie,34- Hérault,55,12722457,1678069,0,14 400 526
3051,11- Oto-rhino-laryngologie,35- Ille-et-Vilaine,28,5899118,705541,0,6 604 659
3053,11- Oto-rhino-laryngologie,37- Indre-et-Loire,19,3506549,400961,0,3 907 510
3054,11- Oto-rhino-laryngologie,38- Isère,37,5792453,1574840,0,7 367 293
3056,11- Oto-rhino-laryngologie,40- Landes,14,3010828,498148,0,3 508 976
3058,11- Oto-rhino-laryngologie,42- Loire,23,5127139,975391,0,6 102 530
3060,11- Oto-rhino-laryngologie,44- Loire-Atlantique,38,8287564,1176438,1,9 464 003
3061,11- Oto-rhino-laryngologie,45- Loiret,13,2395391,931158,0,3 326 549
3065,11- Oto-rhino-laryngologie,49- Maine-et-Loire,23,5364161,485664,0,5 849 825
3067,11- Oto-rhino-laryngologie,51- Marne,12,2464047,613684,0,3 077 732
3070,11- Oto-rhino-laryngologie,54- Meurthe-et-Moselle,20,3792117,1051526,0,4 843 644
3072,11- Oto-rhino-laryngologie,56- Morbihan,22,4894707,334520,0,5 229 228
3073,11- Oto-rhino-laryngologie,57- Moselle,29,5697374,1052194,0,6 749 569
3075,11- Oto-rhino-laryngologie,59- Nord,69,14073027,2088748,67,16 161 842
3076,11- Oto-rhino-laryngologie,60- Oise,16,2967655,1440548,0,4 408 203
3078,11- Oto-rhino-laryngologie,62- Pas-de-Calais,26,5878601,223794,0,6 102 396
3079,11- Oto-rhino-laryngologie,63- Puy-de-Dôme,17,3149230,1010966,0,4 160 196
3080,11- Oto-rhino-laryngologie,64- Pyrénées-Atlantiques,25,5708479,835582,4,6 544 065
